id_transaksi,quantity,id_product,harga,total,id_user,date,name,category,ketersediaan_stock,fullname,email,gender,user_id_enc,product_id_enc
199,4,66,16500.0,66000.0,19,2025-01-09 07:00:00,Kusuka Keripik Singkong,Makanan Ringan,True,Alene Perrins,aperrinsi@google.it,Polygender,18,65
199,4,85,7500.0,30000.0,19,2025-01-09 07:00:00,Sasa Tepung Bumbu Spicy,Bumbu Dapur,True,Alene Perrins,aperrinsi@google.it,Polygender,18,83
199,3,6,5500.0,16500.0,19,2025-01-09 07:00:00,Pop Mie Rasa Baso,Makanan Instan,True,Alene Perrins,aperrinsi@google.it,Polygender,18,5
199,5,215,12500.0,62500.0,19,2025-01-09 07:00:00,Tango Wafer Chocolate,Camilan Manis,True,Alene Perrins,aperrinsi@google.it,Polygender,18,198
200,2,108,4200.0,8400.0,20,2025-01-09 08:00:00,Sabun Lux Soft Touch,Sabun dan Perawatan Tubuh,True,Nanni Frossell,nfrossellj@chicagotribune.com,Female,19,106
200,4,213,2500.0,10000.0,20,2025-01-09 08:00:00,Choki-Choki Stick,Camilan Manis,True,Nanni Frossell,nfrossellj@chicagotribune.com,Female,19,196
200,1,92,68000.0,68000.0,20,2025-01-09 08:00:00,Beras Setra Ramos Cap Ayam Jago 5kg,Beras dan Bahan Pokok,True,Nanni Frossell,nfrossellj@chicagotribune.com,Female,19,90
200,3,163,37500.0,112500.0,20,2025-01-09 08:00:00,Pigeon Baby Shampoo Chamomile,Produk Bayi,True,Nanni Frossell,nfrossellj@chicagotribune.com,Female,19,147
201,1,202,35000.0,35000.0,21,2025-01-09 09:00:00,So Good Bakso Sapi,Makanan Beku (Frozen Food),True,Cahra Van Castele,cvancastelek@slashdot.org,Female,20,186
201,5,196,45000.0,225000.0,21,2025-01-09 09:00:00,So Good Chicken Nugget Original,Makanan Beku (Frozen Food),True,Cahra Van Castele,cvancastelek@slashdot.org,Female,20,180
201,2,193,19500.0,39000.0,21,2025-01-09 09:00:00,Daia Detergent Pink,Alat Kebersihan Rumah,True,Cahra Van Castele,cvancastelek@slashdot.org,Female,20,177
201,5,65,9000.0,45000.0,21,2025-01-09 09:00:00,Taro Net Seaweed,Makanan Ringan,True,Cahra Van Castele,cvancastelek@slashdot.org,Female,20,64
202,1,175,8500.0,8500.0,22,2025-01-09 10:00:00,Promag Tablet,Produk Kesehatan,True,Creighton Guillard,cguillardl@reuters.com,Male,21,159
202,1,112,3800.0,3800.0,22,2025-01-09 10:00:00,Sabun Nuvo Family Protection,Sabun dan Perawatan Tubuh,True,Creighton Guillard,cguillardl@reuters.com,Male,21,110
202,1,94,35000.0,35000.0,22,2025-01-09 10:00:00,Minyak Goreng Bimoli 2L,Beras dan Bahan Pokok,True,Creighton Guillard,cguillardl@reuters.com,Male,21,92
202,4,96,34000.0,136000.0,22,2025-01-09 10:00:00,Minyak Filma 2L,Beras dan Bahan Pokok,True,Creighton Guillard,cguillardl@reuters.com,Male,21,94
203,5,203,39500.0,197500.0,23,2025-01-09 11:00:00,Fiesta Chicken Karage,Makanan Beku (Frozen Food),True,Minni Gelletly,mgelletlym@blogger.com,Female,22,187
203,3,199,69500.0,208500.0,23,2025-01-09 11:00:00,Kanzler Beef Sausage,Makanan Beku (Frozen Food),True,Minni Gelletly,mgelletlym@blogger.com,Female,22,183
203,4,207,45000.0,180000.0,23,2025-01-09 11:00:00,Champ Sosis Sapi,Makanan Beku (Frozen Food),True,Minni Gelletly,mgelletlym@blogger.com,Female,22,191
203,5,54,55000.0,275000.0,23,2025-01-09 11:00:00,Starbucks VIA Colombia,Kopi dan Teh,True,Minni Gelletly,mgelletlym@blogger.com,Female,22,53
204,1,147,18500.0,18500.0,24,2025-01-09 12:00:00,Colgate Total 12 Professional Clean,Pasta Gigi dan Mouthwash,True,Elisabeth Seary,esearyn@washingtonpost.com,Female,23,131
204,5,195,7500.0,37500.0,24,2025-01-09 12:00:00,Scotch Brite Spons Cuci Piring,Alat Kebersihan Rumah,True,Elisabeth Seary,esearyn@washingtonpost.com,Female,23,179
204,3,46,13500.0,40500.0,24,2025-01-09 12:00:00,Kopi Kapal Api Special Mix,Kopi dan Teh,True,Elisabeth Seary,esearyn@washingtonpost.com,Female,23,45
204,2,70,6500.0,13000.0,24,2025-01-09 12:00:00,Nabati Cheese Wafer,Makanan Ringan,True,Elisabeth Seary,esearyn@washingtonpost.com,Female,23,69
205,1,165,195000.0,195000.0,25,2025-01-09 13:00:00,Morinaga Chil Kid Platinum,Produk Bayi,True,Erna Hofer,ehofero@nbcnews.com,Female,24,149
205,1,110,15500.0,15500.0,25,2025-01-09 13:00:00,Sabun Biore Body Foam Fresh,Sabun dan Perawatan Tubuh,True,Erna Hofer,ehofero@nbcnews.com,Female,24,108
205,3,155,82000.0,246000.0,25,2025-01-09 13:00:00,Nepia Genki Pants,Produk Bayi,True,Erna Hofer,ehofero@nbcnews.com,Female,24,139
205,2,52,10500.0,21000.0,25,2025-01-09 13:00:00,Kopiko Lucky Day,Kopi dan Teh,True,Erna Hofer,ehofero@nbcnews.com,Female,24,51
206,4,43,185000.0,740000.0,26,2025-01-09 14:00:00,Enfagrow A+ 3 Vanilla,Produk Susu,True,Yurik Ledwich,yledwichp@xinhuanet.com,Male,25,42
206,2,120,16500.0,33000.0,26,2025-01-09 14:00:00,Herborist Lulur Tradisional Bali,Sabun dan Perawatan Tubuh,True,Yurik Ledwich,yledwichp@xinhuanet.com,Male,25,118
206,2,29,4500.0,9000.0,26,2025-01-09 14:00:00,Nestle Pure Life 600ml,Minuman,True,Yurik Ledwich,yledwichp@xinhuanet.com,Male,25,28
206,1,4,2500.0,2500.0,26,2025-01-09 14:00:00,Mie Gelas Ayam Bawang,Makanan Instan,True,Yurik Ledwich,yledwichp@xinhuanet.com,Male,25,3
207,5,15,6500.0,32500.0,27,2025-01-09 15:00:00,Mi BonCabe Level 15,Makanan Instan,True,Lauretta Roelofs,lroelofsq@un.org,Female,26,14
207,3,94,35000.0,105000.0,27,2025-01-09 15:00:00,Minyak Goreng Bimoli 2L,Beras dan Bahan Pokok,True,Lauretta Roelofs,lroelofsq@un.org,Female,26,92
207,1,69,7500.0,7500.0,27,2025-01-09 15:00:00,Oreo Vanilla,Makanan Ringan,True,Lauretta Roelofs,lroelofsq@un.org,Female,26,68
207,1,221,17500.0,17500.0,27,2025-01-09 15:00:00,Snickers Chocolate Bar,Camilan Manis,True,Lauretta Roelofs,lroelofsq@un.org,Female,26,204
208,4,184,17500.0,70000.0,28,2025-01-09 16:00:00,Molto Pewangi All Variants,Alat Kebersihan Rumah,True,Clint Wragg,cwraggr@webs.com,Male,27,168
208,3,49,12000.0,36000.0,28,2025-01-09 16:00:00,Torabika Creamy Latte,Kopi dan Teh,True,Clint Wragg,cwraggr@webs.com,Male,27,48
208,5,91,73000.0,365000.0,28,2025-01-09 16:00:00,Beras Ramos Cap Topi Koki 5kg,Beras dan Bahan Pokok,True,Clint Wragg,cwraggr@webs.com,Male,27,89
208,3,12,2900.0,8700.0,28,2025-01-09 16:00:00,Mie Burung Dara Ayam Bawang,Makanan Instan,True,Clint Wragg,cwraggr@webs.com,Male,27,11
209,5,218,13500.0,67500.0,29,2025-01-09 17:00:00,Kinder Joy,Camilan Manis,True,Henrie Inworth,hinworths@shop-pro.jp,Genderfluid,28,201
209,1,105,32000.0,32000.0,29,2025-01-09 17:00:00,Minyak Sovia 2L,Beras dan Bahan Pokok,True,Henrie Inworth,hinworths@shop-pro.jp,Genderfluid,28,103
209,5,90,7000.0,35000.0,29,2025-01-09 17:00:00,MamaSuka Kaldu Jamur,Bumbu Dapur,True,Henrie Inworth,hinworths@shop-pro.jp,Genderfluid,28,88
209,2,54,55000.0,110000.0,29,2025-01-09 17:00:00,Starbucks VIA Colombia,Kopi dan Teh,True,Henrie Inworth,hinworths@shop-pro.jp,Genderfluid,28,53
210,3,83,8500.0,25500.0,30,2025-01-09 18:00:00,Sajiku Tepung Bumbu Serbaguna,Bumbu Dapur,True,Grete Beverage,gbeveraget@google.ca,Female,29,81
210,4,161,28500.0,114000.0,30,2025-01-09 18:00:00,Pure Baby Liquid Cleanser,Produk Bayi,True,Grete Beverage,gbeveraget@google.ca,Female,29,145
210,1,185,12500.0,12500.0,30,2025-01-09 18:00:00,Bayclin Pembersih Lantai,Alat Kebersihan Rumah,True,Grete Beverage,gbeveraget@google.ca,Female,29,169
210,1,101,3500.0,3500.0,30,2025-01-09 18:00:00,Garam Cap Kapal,Beras dan Bahan Pokok,True,Grete Beverage,gbeveraget@google.ca,Female,29,99
211,5,210,45000.0,225000.0,31,2025-01-09 19:00:00,SunnyGold Chicken Wing,Makanan Beku (Frozen Food),True,Dulce Filippello,dfilippellou@opera.com,Female,30,194
211,5,203,39500.0,197500.0,31,2025-01-09 19:00:00,Fiesta Chicken Karage,Makanan Beku (Frozen Food),True,Dulce Filippello,dfilippellou@opera.com,Female,30,187
211,2,196,45000.0,90000.0,31,2025-01-09 19:00:00,So Good Chicken Nugget Original,Makanan Beku (Frozen Food),True,Dulce Filippello,dfilippellou@opera.com,Female,30,180
211,5,183,23000.0,115000.0,31,2025-01-09 19:00:00,Attack Easy Detergent Bubuk,Alat Kebersihan Rumah,True,Dulce Filippello,dfilippellou@opera.com,Female,30,167
212,3,12,2900.0,8700.0,32,2025-01-09 20:00:00,Mie Burung Dara Ayam Bawang,Makanan Instan,True,Alfi Feldstern,afeldsternv@blinklist.com,Female,31,11
212,1,153,95000.0,95000.0,32,2025-01-09 20:00:00,Merries Pants Good Skin,Produk Bayi,True,Alfi Feldstern,afeldsternv@blinklist.com,Female,31,137
212,5,221,17500.0,87500.0,32,2025-01-09 20:00:00,Snickers Chocolate Bar,Camilan Manis,True,Alfi Feldstern,afeldsternv@blinklist.com,Female,31,204
212,1,206,36500.0,36500.0,32,2025-01-09 20:00:00,Seafood Fiesta Fish Nugget,Makanan Beku (Frozen Food),True,Alfi Feldstern,afeldsternv@blinklist.com,Female,31,190
213,2,140,10500.0,21000.0,33,2025-01-09 21:00:00,Formula Pasta Gigi Anti Bakteri,Pasta Gigi dan Mouthwash,True,Cherrita Edelheid,cedelheidw@soundcloud.com,Female,32,124
213,1,179,21500.0,21500.0,33,2025-01-09 21:00:00,Woods Peppermint Cough Syrup,Produk Kesehatan,True,Cherrita Edelheid,cedelheidw@soundcloud.com,Female,32,163
213,2,46,13500.0,27000.0,33,2025-01-09 21:00:00,Kopi Kapal Api Special Mix,Kopi dan Teh,True,Cherrita Edelheid,cedelheidw@soundcloud.com,Female,32,45
213,2,7,7500.0,15000.0,33,2025-01-09 21:00:00,Lemonilo Mie Instan Ayam Bakar,Makanan Instan,True,Cherrita Edelheid,cedelheidw@soundcloud.com,Female,32,6
214,3,223,9000.0,27000.0,34,2025-01-09 22:00:00,Better Wafer Roll Chocolate,Camilan Manis,True,Balduin Bailie,bbailiex@washington.edu,Male,33,206
214,5,93,75000.0,375000.0,34,2025-01-09 22:00:00,Beras Kepala Cap Anak Raja 5kg,Beras dan Bahan Pokok,True,Balduin Bailie,bbailiex@washington.edu,Male,33,91
214,5,176,18500.0,92500.0,34,2025-01-09 22:00:00,Enervon-C Tablet,Produk Kesehatan,True,Balduin Bailie,bbailiex@washington.edu,Male,33,160
214,1,41,95000.0,95000.0,34,2025-01-09 22:00:00,Bebelac 3 Vanila,Produk Susu,True,Balduin Bailie,bbailiex@washington.edu,Male,33,40
215,4,50,8500.0,34000.0,35,2025-01-09 23:00:00,ABC Kopi Susu,Kopi dan Teh,True,Garik Ezzell,gezzelly@google.com.au,Male,34,49
215,2,219,15000.0,30000.0,35,2025-01-09 23:00:00,Twix Chocolate Bar,Camilan Manis,True,Garik Ezzell,gezzelly@google.com.au,Male,34,202
215,1,118,21000.0,21000.0,35,2025-01-09 23:00:00,Marina UV White Healthy dan Glow,Sabun dan Perawatan Tubuh,True,Garik Ezzell,gezzelly@google.com.au,Male,34,116
215,1,5,3000.0,3000.0,35,2025-01-09 23:00:00,Sarimi Ayam Kecap,Makanan Instan,True,Garik Ezzell,gezzelly@google.com.au,Male,34,4
216,1,110,15500.0,15500.0,36,2025-01-10 00:00:00,Sabun Biore Body Foam Fresh,Sabun dan Perawatan Tubuh,True,Leila Hainey`,lhaineyz@hhs.gov,Female,35,108
216,2,120,16500.0,33000.0,36,2025-01-10 00:00:00,Herborist Lulur Tradisional Bali,Sabun dan Perawatan Tubuh,True,Leila Hainey`,lhaineyz@hhs.gov,Female,35,118
216,3,216,14500.0,43500.0,36,2025-01-10 00:00:00,Delfi Top,Camilan Manis,True,Leila Hainey`,lhaineyz@hhs.gov,Female,35,199
216,5,46,13500.0,67500.0,36,2025-01-10 00:00:00,Kopi Kapal Api Special Mix,Kopi dan Teh,True,Leila Hainey`,lhaineyz@hhs.gov,Female,35,45
217,4,53,5500.0,22000.0,37,2025-01-10 01:00:00,Kopi Tubruk Gadjah,Kopi dan Teh,True,Elayne Von Salzberg,evonsalzberg10@cbc.ca,Female,36,52
217,1,183,23000.0,23000.0,37,2025-01-10 01:00:00,Attack Easy Detergent Bubuk,Alat Kebersihan Rumah,True,Elayne Von Salzberg,evonsalzberg10@cbc.ca,Female,36,167
217,4,41,95000.0,380000.0,37,2025-01-10 01:00:00,Bebelac 3 Vanila,Produk Susu,True,Elayne Von Salzberg,evonsalzberg10@cbc.ca,Female,36,40
217,5,34,25000.0,125000.0,37,2025-01-10 01:00:00,Greenfields Fresh Milk,Produk Susu,True,Elayne Von Salzberg,evonsalzberg10@cbc.ca,Female,36,33
218,3,222,8500.0,25500.0,38,2025-01-10 02:00:00,Nabati Wafer Chocolate,Camilan Manis,True,Gloriana Westmarland,gwestmarland11@thetimes.co.uk,Female,37,205
218,1,23,6500.0,6500.0,38,2025-01-10 02:00:00,Nu Green Tea Original,Minuman,True,Gloriana Westmarland,gwestmarland11@thetimes.co.uk,Female,37,22
218,3,81,5000.0,15000.0,38,2025-01-10 02:00:00,Masako Rasa Sapi,Bumbu Dapur,True,Gloriana Westmarland,gwestmarland11@thetimes.co.uk,Female,37,79
218,3,6,5500.0,16500.0,38,2025-01-10 02:00:00,Pop Mie Rasa Baso,Makanan Instan,True,Gloriana Westmarland,gwestmarland11@thetimes.co.uk,Female,37,5
219,4,79,14500.0,58000.0,39,2025-01-10 03:00:00,Saus Tomat Del Monte,Bumbu Dapur,True,Randene Feaster,rfeaster12@google.ru,Female,38,77
219,4,104,33000.0,132000.0,39,2025-01-10 03:00:00,Minyak Tropical 2L,Beras dan Bahan Pokok,True,Randene Feaster,rfeaster12@google.ru,Female,38,102
219,1,155,82000.0,82000.0,39,2025-01-10 03:00:00,Nepia Genki Pants,Produk Bayi,True,Randene Feaster,rfeaster12@google.ru,Female,38,139
219,2,176,18500.0,37000.0,39,2025-01-10 03:00:00,Enervon-C Tablet,Produk Kesehatan,True,Randene Feaster,rfeaster12@google.ru,Female,38,160
220,3,105,32000.0,96000.0,40,2025-01-10 04:00:00,Minyak Sovia 2L,Beras dan Bahan Pokok,True,Roseann Barbera,rbarbera13@un.org,Female,39,103
220,3,118,21000.0,63000.0,40,2025-01-10 04:00:00,Marina UV White Healthy dan Glow,Sabun dan Perawatan Tubuh,True,Roseann Barbera,rbarbera13@un.org,Female,39,116
220,5,40,75000.0,375000.0,40,2025-01-10 04:00:00,SGM Eksplor 1+ Vanilla,Produk Susu,True,Roseann Barbera,rbarbera13@un.org,Female,39,39
220,3,35,7500.0,22500.0,40,2025-01-10 04:00:00,Ultra Milk Cokelat 250ml,Produk Susu,True,Roseann Barbera,rbarbera13@un.org,Female,39,34
221,3,166,18500.0,55500.0,41,2025-01-10 05:00:00,Betadine Antiseptic Solution,Produk Kesehatan,True,Lonnard Ledley,lledley14@youtube.com,Male,40,150
221,2,163,37500.0,75000.0,41,2025-01-10 05:00:00,Pigeon Baby Shampoo Chamomile,Produk Bayi,True,Lonnard Ledley,lledley14@youtube.com,Male,40,147
221,2,189,12500.0,25000.0,41,2025-01-10 05:00:00,SOS Pembersih Kaca,Alat Kebersihan Rumah,True,Lonnard Ledley,lledley14@youtube.com,Male,40,173
221,4,91,73000.0,292000.0,41,2025-01-10 05:00:00,Beras Ramos Cap Topi Koki 5kg,Beras dan Bahan Pokok,True,Lonnard Ledley,lledley14@youtube.com,Male,40,89
222,3,115,55000.0,165000.0,42,2025-01-10 06:00:00,Body Wash Scarlett Brightening Pomegranate,Sabun dan Perawatan Tubuh,True,Bryant Antley,bantley15@bbb.org,Male,41,113
222,3,192,9500.0,28500.0,42,2025-01-10 06:00:00,Mama Lemon Jeruk Nipis,Alat Kebersihan Rumah,True,Bryant Antley,bantley15@bbb.org,Male,41,176
222,1,178,29500.0,29500.0,42,2025-01-10 06:00:00,Imboost Force,Produk Kesehatan,True,Bryant Antley,bantley15@bbb.org,Male,41,162
222,5,65,9000.0,45000.0,42,2025-01-10 06:00:00,Taro Net Seaweed,Makanan Ringan,True,Bryant Antley,bantley15@bbb.org,Male,41,64
223,4,95,36000.0,144000.0,43,2025-01-10 07:00:00,Minyak Goreng SunCo 2L,Beras dan Bahan Pokok,True,Augie People,apeople16@princeton.edu,Male,42,93
223,5,203,39500.0,197500.0,43,2025-01-10 07:00:00,Fiesta Chicken Karage,Makanan Beku (Frozen Food),True,Augie People,apeople16@princeton.edu,Male,42,187
223,5,56,7500.0,37500.0,43,2025-01-10 07:00:00,Teh Sosro Celup Melati,Kopi dan Teh,True,Augie People,apeople16@princeton.edu,Male,42,55
223,4,84,9500.0,38000.0,43,2025-01-10 07:00:00,Kobe Tepung Kentucky Super Crispy,Bumbu Dapur,True,Augie People,apeople16@princeton.edu,Male,42,82
224,4,70,6500.0,26000.0,44,2025-01-10 08:00:00,Nabati Cheese Wafer,Makanan Ringan,True,Charlean Redington,credington17@usnews.com,Female,43,69
224,1,146,22500.0,22500.0,44,2025-01-10 08:00:00,Total Care Mouthwash Fresh Mint,Pasta Gigi dan Mouthwash,True,Charlean Redington,credington17@usnews.com,Female,43,130
224,5,194,13500.0,67500.0,44,2025-01-10 08:00:00,S.O.S Pembersih Serbaguna Lemon,Alat Kebersihan Rumah,True,Charlean Redington,credington17@usnews.com,Female,43,178
224,5,138,12000.0,60000.0,44,2025-01-10 08:00:00,CloseUp Ever Fresh,Pasta Gigi dan Mouthwash,True,Charlean Redington,credington17@usnews.com,Female,43,122
225,2,82,6000.0,12000.0,45,2025-01-10 09:00:00,BonCabe Level 10,Bumbu Dapur,True,Heall Smaleman,hsmaleman18@hibu.com,Male,44,80
225,3,118,21000.0,63000.0,45,2025-01-10 09:00:00,Marina UV White Healthy dan Glow,Sabun dan Perawatan Tubuh,True,Heall Smaleman,hsmaleman18@hibu.com,Male,44,116
225,3,18,6500.0,19500.0,45,2025-01-10 09:00:00,Aqua 1.5L,Minuman,True,Heall Smaleman,hsmaleman18@hibu.com,Male,44,17
225,3,217,11500.0,34500.0,45,2025-01-10 09:00:00,KitKat 4 Fingers,Camilan Manis,True,Heall Smaleman,hsmaleman18@hibu.com,Male,44,200
226,5,77,25000.0,125000.0,46,2025-01-10 10:00:00,Kecap Bango Manis,Bumbu Dapur,True,Ralf Isacke,risacke19@symantec.com,Male,45,75
226,5,193,19500.0,97500.0,46,2025-01-10 10:00:00,Daia Detergent Pink,Alat Kebersihan Rumah,True,Ralf Isacke,risacke19@symantec.com,Male,45,177
226,4,33,18000.0,72000.0,46,2025-01-10 10:00:00,Indomilk Full Cream 1L,Produk Susu,True,Ralf Isacke,risacke19@symantec.com,Male,45,32
226,2,35,7500.0,15000.0,46,2025-01-10 10:00:00,Ultra Milk Cokelat 250ml,Produk Susu,True,Ralf Isacke,risacke19@symantec.com,Male,45,34
227,2,35,7500.0,15000.0,47,2025-01-10 11:00:00,Ultra Milk Cokelat 250ml,Produk Susu,True,Barrett Godbolt,bgodbolt1a@gravatar.com,Genderqueer,46,34
227,3,153,95000.0,285000.0,47,2025-01-10 11:00:00,Merries Pants Good Skin,Produk Bayi,True,Barrett Godbolt,bgodbolt1a@gravatar.com,Genderqueer,46,137
227,1,48,23000.0,23000.0,47,2025-01-10 11:00:00,Nescafe Classic 100g,Kopi dan Teh,True,Barrett Godbolt,bgodbolt1a@gravatar.com,Genderqueer,46,47
227,2,4,2500.0,5000.0,47,2025-01-10 11:00:00,Mie Gelas Ayam Bawang,Makanan Instan,True,Barrett Godbolt,bgodbolt1a@gravatar.com,Genderqueer,46,3
228,2,22,6000.0,12000.0,48,2025-01-10 12:00:00,Ultrajaya Teh Kotak Jasmine,Minuman,True,Ferguson Cicccitti,fcicccitti1b@google.com,Genderqueer,47,21
228,2,192,9500.0,19000.0,48,2025-01-10 12:00:00,Mama Lemon Jeruk Nipis,Alat Kebersihan Rumah,True,Ferguson Cicccitti,fcicccitti1b@google.com,Genderqueer,47,176
228,4,215,12500.0,50000.0,48,2025-01-10 12:00:00,Tango Wafer Chocolate,Camilan Manis,True,Ferguson Cicccitti,fcicccitti1b@google.com,Genderqueer,47,198
228,3,75,7000.0,21000.0,48,2025-01-10 12:00:00,Dueto Wafer Chocolate,Makanan Ringan,True,Ferguson Cicccitti,fcicccitti1b@google.com,Genderqueer,47,73
229,5,196,45000.0,225000.0,49,2025-01-10 13:00:00,So Good Chicken Nugget Original,Makanan Beku (Frozen Food),True,Derward Rubinowicz,drubinowicz1c@mapy.cz,Male,48,180
229,1,91,73000.0,73000.0,49,2025-01-10 13:00:00,Beras Ramos Cap Topi Koki 5kg,Beras dan Bahan Pokok,True,Derward Rubinowicz,drubinowicz1c@mapy.cz,Male,48,89
229,4,51,13500.0,54000.0,49,2025-01-10 13:00:00,Luwak White Koffie Original,Kopi dan Teh,True,Derward Rubinowicz,drubinowicz1c@mapy.cz,Male,48,50
229,4,74,9500.0,38000.0,49,2025-01-10 13:00:00,Good Time Cookies,Makanan Ringan,True,Derward Rubinowicz,drubinowicz1c@mapy.cz,Male,48,72
230,4,174,7500.0,30000.0,50,2025-01-10 14:00:00,Tolak Angin Cair,Produk Kesehatan,True,Tannie Rydzynski,trydzynski1d@ftc.gov,Male,49,158
230,2,28,5000.0,10000.0,50,2025-01-10 14:00:00,Fanta Strawberry 390ml,Minuman,True,Tannie Rydzynski,trydzynski1d@ftc.gov,Male,49,27
230,5,108,4200.0,21000.0,50,2025-01-10 14:00:00,Sabun Lux Soft Touch,Sabun dan Perawatan Tubuh,True,Tannie Rydzynski,trydzynski1d@ftc.gov,Male,49,106
230,5,115,55000.0,275000.0,50,2025-01-10 14:00:00,Body Wash Scarlett Brightening Pomegranate,Sabun dan Perawatan Tubuh,True,Tannie Rydzynski,trydzynski1d@ftc.gov,Male,49,113
231,1,223,9000.0,9000.0,51,2025-01-10 15:00:00,Better Wafer Roll Chocolate,Camilan Manis,True,Karlyn Maddaford,kmaddaford1e@facebook.com,Female,50,206
231,3,91,73000.0,219000.0,51,2025-01-10 15:00:00,Beras Ramos Cap Topi Koki 5kg,Beras dan Bahan Pokok,True,Karlyn Maddaford,kmaddaford1e@facebook.com,Female,50,89
231,4,40,75000.0,300000.0,51,2025-01-10 15:00:00,SGM Eksplor 1+ Vanilla,Produk Susu,True,Karlyn Maddaford,kmaddaford1e@facebook.com,Female,50,39
231,5,98,15000.0,75000.0,51,2025-01-10 15:00:00,Tepung Terigu Kunci Biru 1kg,Beras dan Bahan Pokok,True,Karlyn Maddaford,kmaddaford1e@facebook.com,Female,50,96
232,1,56,7500.0,7500.0,52,2025-01-10 16:00:00,Teh Sosro Celup Melati,Kopi dan Teh,True,Giffer Jearum,gjearum1f@aol.com,Male,51,55
232,5,69,7500.0,37500.0,52,2025-01-10 16:00:00,Oreo Vanilla,Makanan Ringan,True,Giffer Jearum,gjearum1f@aol.com,Male,51,68
232,5,216,14500.0,72500.0,52,2025-01-10 16:00:00,Delfi Top,Camilan Manis,True,Giffer Jearum,gjearum1f@aol.com,Male,51,199
232,1,210,45000.0,45000.0,52,2025-01-10 16:00:00,SunnyGold Chicken Wing,Makanan Beku (Frozen Food),True,Giffer Jearum,gjearum1f@aol.com,Male,51,194
233,3,182,25500.0,76500.0,53,2025-01-10 17:00:00,Rinso Detergent Cair Anti Noda,Alat Kebersihan Rumah,True,Sigfrid Ronaghan,sronaghan1g@vinaora.com,Male,52,166
233,3,112,3800.0,11400.0,53,2025-01-10 17:00:00,Sabun Nuvo Family Protection,Sabun dan Perawatan Tubuh,True,Sigfrid Ronaghan,sronaghan1g@vinaora.com,Male,52,110
233,4,119,27000.0,108000.0,53,2025-01-10 17:00:00,Citra Body Lotion Pearly White UV,Sabun dan Perawatan Tubuh,True,Sigfrid Ronaghan,sronaghan1g@vinaora.com,Male,52,117
233,5,3,3400.0,17000.0,53,2025-01-10 17:00:00,Mie Sedaap Kari Ayam,Makanan Instan,True,Sigfrid Ronaghan,sronaghan1g@vinaora.com,Male,52,2
234,2,82,6000.0,12000.0,54,2025-01-10 18:00:00,BonCabe Level 10,Bumbu Dapur,True,Olympie Fayerbrother,ofayerbrother1h@goo.gl,Genderqueer,53,80
234,1,70,6500.0,6500.0,54,2025-01-10 18:00:00,Nabati Cheese Wafer,Makanan Ringan,True,Olympie Fayerbrother,ofayerbrother1h@goo.gl,Genderqueer,53,69
234,3,7,7500.0,22500.0,54,2025-01-10 18:00:00,Lemonilo Mie Instan Ayam Bakar,Makanan Instan,True,Olympie Fayerbrother,ofayerbrother1h@goo.gl,Genderqueer,53,6
234,5,81,5000.0,25000.0,54,2025-01-10 18:00:00,Masako Rasa Sapi,Bumbu Dapur,True,Olympie Fayerbrother,ofayerbrother1h@goo.gl,Genderqueer,53,79
235,5,84,9500.0,47500.0,55,2025-01-10 19:00:00,Kobe Tepung Kentucky Super Crispy,Bumbu Dapur,True,Dorene Kellet,dkellet1i@cornell.edu,Female,54,82
235,5,25,7000.0,35000.0,55,2025-01-10 19:00:00,Good Day Coolin Coffee,Minuman,True,Dorene Kellet,dkellet1i@cornell.edu,Female,54,24
235,3,64,10000.0,30000.0,55,2025-01-10 19:00:00,Piattos Keju,Makanan Ringan,True,Dorene Kellet,dkellet1i@cornell.edu,Female,54,63
235,3,27,5000.0,15000.0,55,2025-01-10 19:00:00,Coca Cola 390ml,Minuman,True,Dorene Kellet,dkellet1i@cornell.edu,Female,54,26
236,1,217,11500.0,11500.0,56,2025-01-10 20:00:00,KitKat 4 Fingers,Camilan Manis,True,Yank Petken,ypetken1j@networksolutions.com,Male,55,200
236,2,175,8500.0,17000.0,56,2025-01-10 20:00:00,Promag Tablet,Produk Kesehatan,True,Yank Petken,ypetken1j@networksolutions.com,Male,55,159
236,3,159,23500.0,70500.0,56,2025-01-10 20:00:00,Cussons Baby Powder Fresh dan Nourish,Produk Bayi,True,Yank Petken,ypetken1j@networksolutions.com,Male,55,143
236,1,24,5500.0,5500.0,56,2025-01-10 20:00:00,Floridina Jeruk 360ml,Minuman,True,Yank Petken,ypetken1j@networksolutions.com,Male,55,23
237,5,204,52500.0,262500.0,57,2025-01-10 21:00:00,Bernardi Bakso Sapi,Makanan Beku (Frozen Food),True,Ivar MacAulay,imacaulay1k@census.gov,Male,56,188
237,2,31,45000.0,90000.0,57,2025-01-10 21:00:00,Susu Dancow Full Cream,Produk Susu,True,Ivar MacAulay,imacaulay1k@census.gov,Male,56,30
237,4,165,195000.0,780000.0,57,2025-01-10 21:00:00,Morinaga Chil Kid Platinum,Produk Bayi,True,Ivar MacAulay,imacaulay1k@census.gov,Male,56,149
237,4,222,8500.0,34000.0,57,2025-01-10 21:00:00,Nabati Wafer Chocolate,Camilan Manis,True,Ivar MacAulay,imacaulay1k@census.gov,Male,56,205
238,2,166,18500.0,37000.0,58,2025-01-10 22:00:00,Betadine Antiseptic Solution,Produk Kesehatan,True,Briano Rimell,brimell1l@etsy.com,Male,57,150
